,date,open,high,low,close,volume
2650,2010-05-17,114.2,114.52,111.77,113.95,325702142.0
2651,2010-05-18,114.88,115.22,112.03,112.4,360122928.0
2652,2010-05-19,111.77,112.77,110.36,111.76,394353890.0
2653,2010-05-20,109.38,109.89,107.47,107.54,529155816.0
2654,2010-05-21,105.91,109.38,105.36,109.11,500625583.0
2655,2010-05-24,108.52,109.39,107.61,107.71,269079858.0
2656,2010-05-25,105.11,107.87,104.38,107.82,395832912.0
2657,2010-05-26,108.48,109.47,106.85,107.17,348931025.0
2658,2010-05-27,109.19,110.8,108.78,110.76,300394583.0
2659,2010-05-28,110.64,110.72,108.85,109.37,297534031.0
2660,2010-06-01,108.35,109.95,107.37,107.53,277410545.0
2661,2010-06-02,108.08,110.34,107.51,110.33,240010348.0
2662,2010-06-03,110.65,111.06,109.58,110.71,226453184.0
2663,2010-06-04,108.61,109.33,106.46,106.82,395563854.0
2664,2010-06-07,107.2,107.61,105.41,105.49,264299273.0
2665,2010-06-08,105.57,106.83,104.65,106.62,357532564.0
2666,2010-06-09,107.24,108.28,105.6,106.05,267756304.0
2667,2010-06-10,107.86,109.28,106.04,109.15,317694394.0
2668,2010-06-11,108.19,109.75,108.12,109.68,214061156.0
2669,2010-06-14,110.52,111.12,109.4,109.51,206968051.0
2670,2010-06-15,110.28,112.1,110.09,112.0,237669665.0
2671,2010-06-16,111.42,112.42,111.2,111.96,216095034.0
2672,2010-06-17,112.28,112.33,111.05,112.14,263055167.0
2673,2010-06-18,111.83,112.13,111.37,111.73,173821764.0
2674,2010-06-21,113.12,113.2,110.79,111.41,212852834.0
2675,2010-06-22,111.41,111.9,109.41,109.57,239055412.0
2676,2010-06-23,109.64,110.03,108.48,109.23,254527875.0
2677,2010-06-24,108.69,108.83,107.14,107.42,268265029.0
2678,2010-06-25,107.74,108.42,106.77,107.87,237712217.0
2679,2010-06-28,108.03,108.32,107.14,107.53,168908508.0
2680,2010-06-29,106.02,107.51,103.55,104.21,373318268.0
2681,2010-06-30,103.92,104.88,102.88,103.22,283318911.0
2682,2010-07-01,103.15,103.49,101.13,102.76,382651225.0
2683,2010-07-02,103.11,103.42,101.62,102.2,233291686.0
2684,2010-07-06,103.64,104.37,101.88,102.87,255782116.0
2685,2010-07-07,103.13,106.24,103.02,106.11,253429307.0
2686,2010-07-08,107.0,107.28,105.91,107.16,210678561.0
2687,2010-07-09,107.13,107.97,106.93,107.96,144930550.0
2688,2010-07-12,107.6,108.24,107.15,108.03,130961733.0
2689,2010-07-13,109.15,110.09,108.93,109.66,212543601.0
2690,2010-07-14,109.31,110.08,108.86,109.65,184330050.0
2691,2010-07-15,109.61,110.06,108.17,109.68,231681837.0
2692,2010-07-16,109.09,109.21,106.45,106.66,282607148.0
2693,2010-07-19,107.05,107.63,106.22,107.29,186394545.0
2694,2010-07-20,105.87,108.56,105.82,108.48,257880059.0
2695,2010-07-21,109.04,109.07,106.63,107.07,264349757.0
2696,2010-07-22,108.34,109.94,108.33,109.46,274503131.0
2697,2010-07-23,109.24,110.57,108.93,110.41,221913150.0
2698,2010-07-26,110.6,111.67,110.29,111.56,181974164.0
2699,2010-07-27,112.17,112.29,111.11,111.55,204764961.0
2700,2010-07-28,111.32,111.66,110.46,110.83,162881260.0
2701,2010-07-29,111.52,111.82,109.41,110.29,220040677.0
2702,2010-07-30,109.17,110.86,108.98,110.27,219883424.0
2703,2010-08-02,111.99,112.94,111.54,112.76,188055426.0
2704,2010-08-03,112.48,112.77,111.85,112.22,146470014.0
2705,2010-08-04,112.53,113.11,112.16,112.97,157998963.0
2706,2010-08-05,112.25,112.91,112.08,112.85,140358072.0
2707,2010-08-06,111.74,112.57,110.92,112.39,239618389.0
2708,2010-08-09,112.92,113.18,112.32,112.99,120724863.0
2709,2010-08-10,112.03,112.98,111.37,112.38,242692534.0
2710,2010-08-11,110.65,110.69,109.12,109.3,272943363.0
2711,2010-08-12,107.65,109.02,107.6,108.63,239364581.0
2712,2010-08-13,108.29,108.96,108.18,108.31,158383281.0
2713,2010-08-16,107.57,108.61,107.18,108.26,147556208.0
2714,2010-08-17,109.19,110.39,108.88,109.59,172118257.0
2715,2010-08-18,109.54,110.38,108.91,109.79,182533533.0
2716,2010-08-19,109.22,109.49,107.43,107.88,265766788.0
2717,2010-08-20,107.56,107.94,106.75,107.53,209556423.0
2718,2010-08-23,108.04,108.57,107.07,107.12,163097648.0
2719,2010-08-24,105.95,106.39,104.97,105.53,280534115.0
2720,2010-08-25,104.95,106.34,104.29,105.94,272169169.0
2721,2010-08-26,106.44,106.58,104.88,105.23,224219048.0
2722,2010-08-27,105.89,106.97,104.31,106.86,272308220.0
2723,2010-08-30,106.58,106.91,105.3,105.31,166871252.0
2724,2010-08-31,104.92,105.98,104.49,105.31,273616262.0
2725,2010-09-01,106.73,108.61,106.66,108.46,267563260.0
2726,2010-09-02,108.72,109.49,108.49,109.47,155921532.0
2727,2010-09-03,110.54,110.99,109.95,110.89,212125752.0
2728,2010-09-07,110.37,110.51,109.55,109.64,141821257.0
2729,2010-09-08,109.86,110.85,109.81,110.41,149907549.0
2730,2010-09-09,111.65,111.68,110.62,110.92,146442924.0
2731,2010-09-10,111.12,111.61,110.87,111.48,127752166.0
2732,2010-09-13,112.58,112.95,112.13,112.72,177874202.0
2733,2010-09-14,112.5,113.29,112.08,112.65,209339106.0
2734,2010-09-15,112.32,113.21,111.98,113.08,168413600.0
2735,2010-09-16,112.73,113.12,112.35,113.05,199774257.0
2736,2010-09-17,113.04,113.15,112.18,112.49,195746043.0
2737,2010-09-20,112.88,114.46,112.52,114.21,214541807.0
2738,2010-09-21,114.3,114.84,113.51,113.98,268363571.0
2739,2010-09-22,113.8,114.44,113.1,113.42,191154384.0
2740,2010-09-23,112.49,113.67,112.18,112.5,202119199.0
2741,2010-09-24,113.75,114.9,113.65,114.82,209597808.0
2742,2010-09-27,114.86,114.99,114.16,114.27,128567256.0
2743,2010-09-28,114.42,115.04,113.18,114.67,209089087.0
2744,2010-09-29,114.38,114.91,114.02,114.47,179576563.0
2745,2010-09-30,115.05,115.79,113.59,114.13,286947461.0
2746,2010-10-01,114.99,115.12,113.93,114.61,174556419.0
2747,2010-10-04,114.37,114.85,113.18,113.75,165979593.0
2748,2010-10-05,114.8,116.32,114.67,116.04,229309351.0
2749,2010-10-06,116.02,116.33,115.56,116.03,148514950.0
2750,2010-10-07,116.5,116.53,115.19,115.89,164724633.0
2751,2010-10-08,116.05,116.86,115.61,116.54,177626639.0
2752,2010-10-11,116.72,116.97,116.25,116.65,102920611.0
2753,2010-10-12,116.27,117.35,115.65,117.01,181748883.0
2754,2010-10-13,117.66,118.55,117.38,117.92,193888150.0
2755,2010-10-14,117.81,118.01,116.72,117.46,217324777.0
2756,2010-10-15,118.28,118.35,116.76,117.7,243526366.0
2757,2010-10-18,117.74,118.67,117.31,118.28,141416390.0
2758,2010-10-19,117.19,117.85,116.02,116.73,280331815.0
2759,2010-10-20,116.94,118.44,116.87,117.87,199776327.0
2760,2010-10-21,118.4,119.09,117.21,118.13,221423812.0
2761,2010-10-22,118.31,118.53,118.0,118.35,108136870.0
2762,2010-10-25,119.14,119.76,118.61,118.7,150911529.0
2763,2010-10-26,118.1,118.84,117.87,118.72,158887883.0
2764,2010-10-27,117.89,118.51,117.26,118.38,189872039.0
2765,2010-10-28,119.06,119.11,117.83,118.4,168414804.0
2766,2010-10-29,118.28,118.72,118.07,118.49,144175222.0
2767,2010-11-01,119.07,119.75,117.85,118.53,173851149.0
2768,2010-11-02,119.42,119.75,119.1,119.47,157916916.0
2769,2010-11-03,119.68,120.02,118.45,119.95,226512548.0
2770,2010-11-04,121.28,122.32,119.97,122.26,214571865.0
2771,2010-11-05,122.34,122.92,122.18,122.72,180591242.0
2772,2010-11-08,122.34,122.69,121.94,122.49,155551735.0
2773,2010-11-09,122.82,122.95,121.12,121.61,186006607.0
2774,2010-11-10,121.58,122.16,120.66,122.1,220587229.0
2775,2010-11-11,121.05,121.82,120.68,121.64,157659616.0
2776,2010-11-12,120.82,121.35,119.65,120.2,238930528.0
2777,2010-11-15,120.58,121.05,119.98,120.03,163635229.0
2778,2010-11-16,119.29,119.49,117.59,118.16,299705738.0
2779,2010-11-17,118.21,118.71,117.86,118.22,172013797.0
2780,2010-11-18,119.36,120.39,119.35,119.96,197429267.0
2781,2010-11-19,119.9,120.34,119.25,120.29,156802316.0
2782,2010-11-22,119.69,120.24,118.77,120.19,181349749.0
2783,2010-11-23,118.77,119.02,117.99,118.45,221848973.0
2784,2010-11-24,119.2,120.23,119.18,120.2,140040883.0
2785,2010-11-26,119.16,119.81,118.8,118.8,76007704.0
2786,2010-11-29,118.5,119.48,117.74,119.16,223441824.0
2787,2010-11-30,117.98,119.17,117.81,118.49,233594243.0
2788,2010-12-01,120.2,121.24,120.19,121.01,220813253.0
2789,2010-12-02,121.2,122.65,121.13,122.56,191000993.0
2790,2010-12-03,122.14,123.03,122.11,122.89,151218294.0
2791,2010-12-06,122.63,123.04,122.5,122.76,102219003.0
2792,2010-12-07,123.94,124.01,122.76,122.83,206338935.0
2793,2010-12-08,122.98,123.38,122.41,123.28,137753048.0
2794,2010-12-09,123.97,124.02,123.15,123.76,123129634.0
2795,2010-12-10,124.14,124.6,123.73,124.48,117451490.0
2796,2010-12-13,125.05,125.2,124.52,124.56,133626673.0
2797,2010-12-14,124.75,125.23,124.29,124.67,147004202.0
2798,2010-12-15,124.44,124.93,123.89,124.1,160353340.0
2799,2010-12-16,124.18,124.91,123.75,124.82,185035200.0
2800,2010-12-17,124.08,124.46,123.82,124.3,140935518.0
2801,2010-12-20,124.64,124.9,123.98,124.6,118947468.0
2802,2010-12-21,124.99,125.47,124.87,125.39,94848761.0
2803,2010-12-22,125.48,125.82,125.41,125.78,78820816.0
2804,2010-12-23,125.64,125.78,125.29,125.6,70052157.0
2805,2010-12-27,125.13,125.77,125.04,125.65,58062305.0
2806,2010-12-28,125.9,125.95,125.5,125.83,55258057.0
2807,2010-12-29,125.98,126.2,125.9,125.92,57970747.0
2808,2010-12-30,125.8,126.13,125.53,125.72,76592513.0
2809,2010-12-31,125.53,125.87,125.33,125.75,91206861.0
2810,2011-01-03,126.71,127.6,125.7,127.05,138503753.0
2811,2011-01-04,127.33,127.37,126.19,126.98,137310521.0
2812,2011-01-05,126.58,127.72,126.46,127.64,133860404.0
2813,2011-01-06,127.69,127.83,127.01,127.39,122398841.0
2814,2011-01-07,127.56,127.77,126.15,127.14,155960478.0
2815,2011-01-10,126.58,127.16,126.2,126.98,122198298.0
2816,2011-01-11,127.44,127.74,126.95,127.43,110183265.0
2817,2011-01-12,128.21,128.72,127.46,128.58,107344690.0
2818,2011-01-13,128.63,128.69,128.05,128.37,128975422.0
2819,2011-01-14,128.19,129.33,128.1,129.3,117607384.0
2820,2011-01-18,129.18,129.64,129.03,129.52,114227671.0
2821,2011-01-19,129.41,129.54,127.91,128.25,151612850.0
2822,2011-01-20,127.96,128.4,127.13,128.08,175498439.0
2823,2011-01-21,128.88,129.17,128.23,128.37,151372443.0
2824,2011-01-24,128.29,129.25,128.26,129.1,113638998.0
2825,2011-01-25,128.76,129.28,128.11,129.17,167374610.0
2826,2011-01-26,129.49,130.05,129.23,129.67,141125437.0
2827,2011-01-27,129.7,130.21,129.47,129.99,123202443.0
2828,2011-01-28,130.14,130.35,127.51,127.72,295509227.0
2829,2011-01-31,128.07,128.78,127.75,128.68,149095725.0
2830,2011-02-01,129.46,130.97,129.38,130.74,166897171.0
2831,2011-02-02,130.4,130.84,130.33,130.49,117643828.0
2832,2011-02-03,130.26,130.98,129.57,130.78,145711629.0
2833,2011-02-04,130.83,131.2,130.23,131.15,134578637.0
2834,2011-02-07,131.44,132.4,131.43,131.97,112329113.0
2835,2011-02-08,132.09,132.64,131.73,132.57,98856742.0
2836,2011-02-09,132.21,132.63,131.61,132.27,146290644.0
2837,2011-02-10,131.6,132.47,131.3,132.32,162504516.0
2838,2011-02-11,131.8,133.28,131.77,133.11,137665186.0
2839,2011-02-14,133.03,133.54,132.88,133.43,101523079.0
2840,2011-02-15,133.02,133.22,132.32,133.01,119454089.0
2841,2011-02-16,133.46,134.01,133.19,133.85,130028894.0
2842,2011-02-17,133.46,134.43,133.34,134.25,109756912.0
2843,2011-02-18,134.37,134.69,134.06,134.53,129820539.0
2844,2011-02-22,133.12,134.56,131.47,131.83,232802702.0
2845,2011-02-23,131.75,132.07,130.21,131.02,227027906.0
2846,2011-02-24,130.88,131.44,129.7,130.93,260113340.0
2847,2011-02-25,131.48,132.41,131.4,132.33,141487875.0
2848,2011-02-28,132.82,133.32,132.38,133.15,141371239.0
2849,2011-03-01,133.57,133.69,130.89,130.93,257661260.0
2850,2011-03-02,130.75,131.82,130.35,131.21,200065225.0
2851,2011-03-03,132.4,133.62,132.39,133.47,175901528.0
2852,2011-03-04,133.37,133.63,131.6,132.47,276985954.0
2853,2011-03-07,132.86,133.16,130.74,131.43,216563517.0
2854,2011-03-08,131.64,133.0,131.07,132.58,174429069.0
2855,2011-03-09,132.32,132.8,131.6,132.39,153739992.0
2856,2011-03-10,131.0,131.18,129.81,129.94,301173723.0
2857,2011-03-11,129.52,131.31,129.49,130.84,225387232.0
2858,2011-03-14,129.99,130.48,129.06,130.05,234935586.0
2859,2011-03-15,126.59,129.33,126.5,128.56,357936092.0
2860,2011-03-16,128.15,128.57,125.28,126.18,465885431.0
2861,2011-03-17,128.0,128.39,127.1,127.85,253963153.0
2862,2011-03-18,128.84,128.88,127.51,127.76,229674841.0
2863,2011-03-21,129.35,130.01,129.2,129.74,153783793.0
2864,2011-03-22,129.72,129.89,129.17,129.29,129568159.0
2865,2011-03-23,128.93,130.0,128.32,129.66,148209381.0
2866,2011-03-24,130.4,131.09,129.67,130.9,158313879.0
2867,2011-03-25,131.24,131.87,130.89,131.3,155632745.0
2868,2011-03-28,131.58,131.92,130.94,130.98,108870796.0
2869,2011-03-29,130.87,131.9,130.44,131.86,129251966.0
2870,2011-03-30,132.55,133.16,132.36,132.77,135649246.0
2871,2011-03-31,132.6,132.96,132.45,132.59,132554158.0
2872,2011-04-01,133.41,133.77,132.83,133.15,153904534.0
2873,2011-04-04,133.43,133.67,132.88,133.26,100648849.0
2874,2011-04-05,133.0,133.83,132.94,133.24,120779754.0
2875,2011-04-06,133.88,134.0,133.12,133.66,120226603.0
2876,2011-04-07,133.42,133.98,132.66,133.32,170837414.0
2877,2011-04-08,133.91,133.99,132.31,132.86,147820026.0
2878,2011-04-11,133.0,133.45,132.14,132.46,121335593.0
2879,2011-04-12,131.72,131.98,130.99,131.47,161227043.0
2880,2011-04-13,132.08,132.18,130.96,131.46,161934295.0
2881,2011-04-14,130.7,131.76,130.27,131.56,161111305.0
2882,2011-04-15,131.8,132.37,131.41,132.04,170005215.0
2883,2011-04-18,130.59,132.03,129.51,130.56,210528629.0
2884,2011-04-19,130.76,131.35,130.44,131.31,124172780.0
2885,2011-04-20,132.88,133.39,132.79,133.1,155698544.0
2886,2011-04-21,133.79,133.84,133.1,133.78,136137430.0
2887,2011-04-25,133.68,133.86,133.2,133.64,65448313.0
2888,2011-04-26,134.05,135.06,133.91,134.79,146642787.0
2889,2011-04-27,135.05,135.87,134.5,135.67,143070032.0
2890,2011-04-28,135.43,136.29,135.41,136.11,124737256.0
2891,2011-04-29,136.16,136.57,135.98,136.43,114976790.0
2892,2011-05-02,137.07,137.18,135.95,136.22,126171453.0
2893,2011-05-03,135.96,136.19,135.04,135.73,138157240.0
2894,2011-05-04,135.67,135.73,134.23,134.83,182561092.0
2895,2011-05-05,134.08,134.95,133.02,133.61,226749811.0
2896,2011-05-06,134.94,135.63,133.68,134.2,222802766.0
2897,2011-05-09,134.19,135.11,133.98,134.72,113906571.0
2898,2011-05-10,135.17,136.11,135.0,135.87,114747161.0
2899,2011-05-11,135.67,135.69,133.82,134.44,193519181.0
2900,2011-05-12,134.08,135.36,133.39,135.08,171028329.0
2901,2011-05-13,135.15,135.34,133.56,134.04,157390444.0
2902,2011-05-16,133.56,134.61,132.97,133.19,141591409.0
2903,2011-05-17,132.69,133.35,132.12,133.17,192833580.0
2904,2011-05-18,133.24,134.5,132.95,134.36,135025396.0
2905,2011-05-19,134.8,135.03,133.94,134.68,118664220.0
2906,2011-05-20,134.33,134.68,133.36,133.61,182444085.0
2907,2011-05-23,131.98,132.72,131.59,132.06,168356335.0
2908,2011-05-24,132.44,132.73,131.7,131.95,147060899.0
2909,2011-05-25,131.42,132.94,131.38,132.39,150896607.0
2910,2011-05-26,132.03,133.24,131.78,133.0,164894518.0
2911,2011-05-27,133.37,133.87,132.96,133.51,120803429.0
2912,2011-05-31,134.77,134.92,133.84,134.9,164348891.0
2913,2011-06-01,134.51,134.92,131.76,131.87,232456164.0
2914,2011-06-02,131.96,132.24,130.96,131.73,200320487.0
2915,2011-06-03,130.15,131.42,130.08,130.42,234455975.0
2916,2011-06-06,130.09,130.36,128.87,129.04,179258735.0
2917,2011-06-07,129.7,130.07,128.85,128.96,161485789.0
2918,2011-06-08,128.76,129.19,128.18,128.42,197987250.0
2919,2011-06-09,128.77,129.93,128.46,129.4,160674400.0
2920,2011-06-10,128.85,128.93,127.26,127.6,238411677.0
2921,2011-06-13,127.89,128.24,127.05,127.7,184488103.0
2922,2011-06-14,128.87,129.77,128.82,129.32,160125927.0
2923,2011-06-15,128.24,129.3,126.68,127.02,300377189.0
2924,2011-06-16,127.06,127.97,126.32,127.3,307721462.0
2925,2011-06-17,127.93,127.94,126.62,127.05,233230974.0
2926,2011-06-20,126.62,127.97,126.58,127.7,159305551.0
2927,2011-06-21,128.36,129.7,127.75,129.45,191713605.0
2928,2011-06-22,129.05,129.81,128.59,128.67,176121450.0
2929,2011-06-23,127.16,128.64,126.19,128.3,333657698.0
2930,2011-06-24,128.27,128.37,126.62,126.81,225810845.0
2931,2011-06-27,126.89,128.43,126.64,127.94,166315651.0
2932,2011-06-28,128.45,129.63,128.27,129.61,165190188.0
2933,2011-06-29,130.2,130.93,129.63,130.72,243880784.0
2934,2011-06-30,131.14,132.18,130.71,131.97,222967799.0
2935,2011-07-01,132.09,134.1,131.78,133.92,201950626.0
2936,2011-07-05,133.78,134.08,133.39,133.81,165927160.0
2937,2011-07-06,133.49,134.14,133.11,133.97,143126404.0
2938,2011-07-07,135.16,135.7,134.88,135.36,169953719.0
2939,2011-07-08,133.83,135.36,133.39,134.4,193857426.0
2940,2011-07-11,132.75,133.18,131.66,131.97,195046000.0
2941,2011-07-12,131.69,132.78,131.36,131.4,213911524.0
2942,2011-07-13,132.09,133.22,131.52,131.84,201984740.0
2943,2011-07-14,132.17,132.78,130.68,130.93,225402428.0
2944,2011-07-15,131.66,131.87,130.77,131.69,218322032.0
2945,2011-07-18,131.08,131.28,129.63,130.61,196456431.0
2946,2011-07-19,131.34,132.89,131.31,132.73,165885446.0
2947,2011-07-20,133.07,133.15,132.42,132.65,135775669.0
2948,2011-07-21,133.4,134.82,132.67,134.49,248433811.0
2949,2011-07-22,134.52,134.72,133.76,134.58,125209573.0
2950,2011-07-25,133.3,134.49,133.16,133.83,136138062.0
2951,2011-07-26,133.74,133.96,133.03,133.33,130989724.0
2952,2011-07-27,132.59,132.63,130.43,130.6,247869769.0
2953,2011-07-28,130.6,131.77,130.01,130.22,207393093.0
2954,2011-07-29,128.91,130.55,127.97,129.33,306535688.0
2955,2011-08-01,130.84,130.96,127.53,128.78,324694811.0
2956,2011-08-02,127.81,128.5,125.49,125.49,345325261.0
2957,2011-08-03,125.66,126.31,123.53,126.17,370546778.0
2958,2011-08-04,124.42,124.62,120.06,120.26,519400868.0
2959,2011-08-05,121.76,122.07,116.86,120.08,654932879.0
2960,2011-08-08,116.91,120.12,112.02,112.26,699984484.0
2961,2011-08-09,114.07,117.64,110.27,117.48,709504454.0
2962,2011-08-10,115.26,116.28,111.95,112.29,659583629.0
2963,2011-08-11,113.26,118.92,112.32,117.33,487137245.0
2964,2011-08-12,118.4,119.21,117.28,118.12,313614670.0
2965,2011-08-15,119.19,120.74,119.0,120.62,258305402.0
2966,2011-08-16,119.47,120.69,118.31,119.59,293453756.0
2967,2011-08-17,120.25,121.2,118.72,119.67,237781164.0
2968,2011-08-18,116.5,119.71,113.39,114.51,512113802.0
2969,2011-08-19,112.96,115.88,112.5,112.64,430047209.0
2970,2011-08-22,115.17,115.23,112.41,112.73,274705984.0
2971,2011-08-23,113.15,116.57,112.58,116.44,328960993.0
2972,2011-08-24,116.19,118.24,115.92,118.08,244763498.0
2973,2011-08-25,118.73,119.4,115.87,116.28,311782517.0
2974,2011-08-26,115.69,118.51,113.85,117.97,314269489.0
2975,2011-08-29,119.56,121.43,118.06,121.36,190438148.0
2976,2011-08-30,120.83,122.43,119.26,121.68,240892012.0
2977,2011-08-31,122.46,123.51,121.3,122.22,301480767.0
2978,2011-09-01,122.29,123.4,120.78,120.94,254226774.0
2979,2011-09-02,118.42,120.87,117.43,117.85,255119283.0
2980,2011-09-06,114.39,117.16,114.38,116.99,284897438.0
2981,2011-09-07,118.76,120.34,118.36,120.29,209475736.0
2982,2011-09-08,119.57,120.94,118.77,119.04,249532924.0
2983,2011-09-09,117.68,119.06,115.28,115.92,379839727.0
2984,2011-09-12,114.47,116.76,114.05,116.67,304103460.0
2985,2011-09-13,117.05,118.18,116.22,117.74,272091085.0
2986,2011-09-14,118.34,120.8,116.72,119.37,317698271.0
2987,2011-09-15,120.65,121.47,119.4,121.43,326067873.0
2988,2011-09-16,121.29,121.97,120.32,121.52,283874681.0
2989,2011-09-19,119.53,120.93,118.72,120.31,239823961.0
2990,2011-09-20,120.82,121.99,120.01,120.17,218316019.0
2991,2011-09-21,120.23,120.6,116.44,116.63,315614847.0
2992,2011-09-22,113.25,114.21,111.3,112.86,512946022.0
2993,2011-09-23,112.11,114.16,112.02,113.54,306183274.0
2994,2011-09-26,114.61,116.4,112.98,116.24,260314367.0
2995,2011-09-27,118.53,119.56,116.84,117.54,311231680.0
2996,2011-09-28,117.78,118.49,114.97,115.14,286147551.0
2997,2011-09-29,117.05,117.63,113.93,116.05,297687450.0
2998,2011-09-30,114.45,115.45,113.07,113.15,288287488.0
2999,2011-10-03,112.49,113.95,109.81,109.93,364341597.0
3000,2011-10-04,108.35,112.58,107.43,112.34,458235197.0
3001,2011-10-05,112.62,114.72,111.58,114.42,283515241.0
3002,2011-10-06,114.36,116.66,113.51,116.49,257354587.0
3003,2011-10-07,117.17,117.25,115.06,115.71,312140434.0
3004,2011-10-10,117.68,119.63,117.67,119.58,230112993.0
3005,2011-10-11,118.87,120.04,118.75,119.7,208801747.0
3006,2011-10-12,120.6,122.14,120.33,120.75,281302289.0
3007,2011-10-13,120.04,120.87,119.12,120.51,211963751.0
3008,2011-10-14,121.91,122.6,121.23,122.57,211138668.0
3009,2011-10-17,121.99,122.55,119.93,120.23,201641246.0
3010,2011-10-18,120.14,123.5,119.2,122.58,318129364.0
3011,2011-10-19,122.38,123.08,120.71,121.13,226406028.0
3012,2011-10-20,121.43,122.1,119.82,121.66,261835661.0
3013,2011-10-21,123.09,124.12,122.72,123.97,278550463.0
3014,2011-10-24,124.17,125.8,124.06,125.49,202222735.0
3015,2011-10-25,124.89,124.95,122.78,123.05,263858308.0
3016,2011-10-26,124.35,124.77,122.21,124.3,288582522.0
3017,2011-10-27,127.63,129.42,126.61,128.63,393288897.0
3018,2011-10-28,128.0,128.85,127.8,128.6,225439234.0
3019,2011-10-31,127.16,128.62,125.32,125.5,227488415.0
3020,2011-11-01,122.03,123.51,121.52,122.0,414920750.0
3021,2011-11-02,123.83,124.4,122.79,123.99,244533108.0
3022,2011-11-03,125.27,126.5,123.6,126.25,286049726.0
3023,2011-11-04,125.23,125.7,124.01,125.48,248867478.0
3024,2011-11-07,125.39,126.39,124.2,126.26,196176091.0
3025,2011-11-08,126.92,128.02,125.71,127.88,224083163.0
3026,2011-11-09,124.89,125.8,122.86,123.16,336963772.0
3027,2011-11-10,124.79,124.94,123.02,124.32,231317470.0
3028,2011-11-11,125.83,126.99,125.79,126.66,189673478.0
3029,2011-11-14,126.19,127.45,124.92,125.46,158964273.0
3030,2011-11-15,125.17,126.75,124.72,126.08,184179838.0
3031,2011-11-16,124.81,126.34,123.9,124.08,234773689.0
3032,2011-11-17,123.85,124.16,121.23,122.11,330058092.0
3033,2011-11-18,122.5,122.75,121.47,121.98,215045815.0
3034,2011-11-21,120.2,120.35,118.65,119.66,228483956.0
3035,2011-11-22,119.4,120.1,118.52,119.19,215981643.0
3036,2011-11-23,118.07,119.19,116.56,116.56,223964369.0
3037,2011-11-25,116.38,117.7,116.2,116.34,99556980.0
3038,2011-11-28,119.54,120.18,118.82,119.71,209775055.0
3039,2011-11-29,120.05,121.0,119.61,120.05,198727310.0
3040,2011-11-30,123.49,125.22,120.0,124.99,322365596.0
3041,2011-12-01,124.85,125.64,124.43,124.97,176496621.0
3042,2011-12-02,126.12,126.5,124.78,124.86,220768750.0
3043,2011-12-05,126.84,127.18,125.44,126.22,224770475.0
3044,2011-12-06,126.21,127.11,125.76,126.26,178219945.0
3045,2011-12-07,125.84,127.26,124.97,126.73,236861816.0
3046,2011-12-08,125.9,126.18,123.65,123.95,240131025.0
3047,2011-12-09,124.51,126.37,124.4,126.05,208829481.0
3048,2011-12-12,124.95,124.97,123.16,124.21,214953180.0
3049,2011-12-13,124.86,125.57,122.45,123.05,244217330.0
3050,2011-12-14,122.56,123.03,121.47,121.74,237725027.0
3051,2011-12-15,123.03,123.2,121.99,122.18,198553939.0
3052,2011-12-16,122.23,122.95,121.3,121.59,219592687.0
3053,2011-12-19,122.06,122.32,120.03,120.29,182949189.0
3054,2011-12-20,122.18,124.14,120.37,123.93,224583759.0
3055,2011-12-21,123.93,124.36,122.75,124.17,193887149.0
3056,2011-12-22,124.63,125.4,124.23,125.27,119059500.0
3057,2011-12-23,125.67,126.43,125.41,126.39,91800080.0
3058,2011-12-27,126.17,126.82,126.06,126.49,85494893.0
3059,2011-12-28,126.51,126.53,124.73,124.83,118365897.0
3060,2011-12-29,125.24,126.25,124.86,126.12,123033349.0
3061,2011-12-30,126.02,126.33,125.5,125.5,95272998.0
3062,2012-01-03,127.76,128.38,127.43,127.5,193309527.0
3063,2012-01-04,127.2,127.81,126.71,127.7,126705865.0
3064,2012-01-05,127.01,128.23,126.43,128.04,173388995.0
3065,2012-01-06,128.2,128.22,127.29,127.71,147337290.0
3066,2012-01-09,128.0,128.18,127.41,128.02,99225199.0
3067,2012-01-10,129.39,129.65,128.95,129.13,114679719.0
3068,2012-01-11,128.73,129.37,128.52,129.2,111221979.0
3069,2012-01-12,129.57,129.7,128.54,129.51,119120347.0
3070,2012-01-13,128.64,129.05,127.72,128.84,179613047.0
3071,2012-01-17,130.08,130.32,128.9,129.34,131927181.0
3072,2012-01-18,129.31,130.84,129.08,130.77,162901737.0
3073,2012-01-19,131.22,131.57,130.8,131.46,125972329.0
3074,2012-01-20,131.24,131.95,130.92,131.95,138079453.0
3075,2012-01-23,131.51,132.25,130.98,131.61,129162435.0
3076,2012-01-24,130.8,131.5,130.6,131.46,102701099.0
3077,2012-01-25,131.26,132.87,130.75,132.56,198222535.0
3078,2012-01-26,133.15,133.4,131.36,131.88,184542356.0
3079,2012-01-27,131.24,132.05,131.15,131.82,135185159.0
3080,2012-01-30,130.51,131.44,130.06,131.37,146747212.0
3081,2012-01-31,132.02,132.18,130.68,131.32,157082268.0
3082,2012-02-01,132.29,133.14,132.13,132.47,165757550.0
3083,2012-02-02,132.73,133.02,132.21,132.68,112910085.0
3084,2012-02-03,134.0,134.62,133.77,134.54,160517202.0
3085,2012-02-06,133.98,134.51,133.83,134.45,107517511.0
3086,2012-02-07,134.17,135.02,133.64,134.79,135265501.0
